country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
90	Solomon Islands	2.224	2.187	2.155	2.122	2.083	2.054	2.035	2.002	1.985	1.966	1.955	1.936	1.916	1.901	1.883	1.866	1.858	1.835	1.816	1.789	1.769	1.737	1.713	1.687	1.658	1.632	1.598	1.571	1.535	1.505	1.481	1.457	1.43	1.404	1.381	1.362	1.331	1.314	1.286	1.268	1.249	1.218	1.205	1.19	1.165	1.14	1.128	1.118	1.091	1.064	1.045	1.024	1.011	0.988	0.953	0.938	0.909	0.897	0.869	0.849	0.825	0.808	0.787	0.767	0.747	0.729	0.709	0.692	0.673	0.647	0.634	0.606	0.586	0.57	0.555	0.534	0.515	0.501	0.486
548	Vanuatu	2.366	2.332	2.289	2.261	2.234	2.221	2.2	2.186	2.166	2.159	2.139	2.121	2.097	2.082	2.06	2.05	2.03	2.005	1.977	1.947	1.924	1.893	1.869	1.832	1.812	1.775	1.736	1.717	1.685	1.657	1.634	1.603	1.573	1.547	1.519	1.507	1.485	1.456	1.442	1.418	1.396	1.366	1.352	1.332	1.309	1.294	1.265	1.252	1.228	1.212	1.182	1.165	1.146	1.124	1.102	1.08	1.056	1.039	1.022	0.992	0.974	0.948	0.933	0.913	0.889	0.879	0.865	0.849	0.824	0.805	0.786	0.772	0.761	0.741	0.725	0.708	0.686	0.664	0.647
954	Micronesia	0.995	0.965	0.948	0.928	0.898	0.881	0.862	0.833	0.812	0.785	0.765	0.736	0.718	0.698	0.674	0.651	0.636	0.614	0.597	0.575	0.554	0.534	0.512	0.493	0.463	0.446	0.421	0.4	0.377	0.359	0.334	0.319	0.305	0.287	0.27	0.255	0.244	0.23	0.219	0.217	0.203	0.194	0.184	0.175	0.17	0.154	0.145	0.129	0.121	0.107	0.097	0.081	0.066	0.053	0.037	0.019	-0.001	-0.022	-0.043	-0.057	-0.082	-0.1	-0.122	-0.136	-0.158	-0.18	-0.201	-0.217	-0.238	-0.252	-0.275	-0.286	-0.306	-0.316	-0.327	-0.35	-0.356	-0.379	-0.386
316	Guam	0.69	0.676	0.663	0.653	0.637	0.619	0.614	0.593	0.583	0.574	0.554	0.54	0.536	0.512	0.491	0.467	0.455	0.419	0.407	0.376	0.354	0.333	0.309	0.297	0.262	0.249	0.219	0.202	0.171	0.153	0.126	0.11	0.081	0.081	0.057	0.047	0.034	0.029	0.025	0.026	0.021	0.012	0.017	0.016	0.007	0.007	-0.005	-0.011	-0.008	-0.02	-0.02	-0.033	-0.05	-0.052	-0.083	-0.083	-0.109	-0.121	-0.141	-0.159	-0.177	-0.201	-0.218	-0.236	-0.262	-0.286	-0.308	-0.331	-0.349	-0.373	-0.395	-0.405	-0.432	-0.439	-0.46	-0.478	-0.488	-0.518	-0.52
296	Kiribati	1.76	1.691	1.649	1.596	1.56	1.522	1.472	1.445	1.393	1.355	1.321	1.283	1.257	1.238	1.205	1.202	1.193	1.194	1.186	1.188	1.177	1.165	1.153	1.137	1.113	1.083	1.062	1.034	0.997	0.975	0.939	0.917	0.89	0.852	0.824	0.804	0.774	0.738	0.717	0.71	0.673	0.662	0.634	0.611	0.601	0.581	0.563	0.548	0.533	0.516	0.506	0.499	0.481	0.475	0.464	0.442	0.429	0.408	0.394	0.381	0.359	0.339	0.319	0.307	0.284	0.262	0.242	0.219	0.198	0.186	0.157	0.142	0.122	0.102	0.095	0.073	0.06	0.043	0.026
584	Marshall Islands	1.034	1.01	0.976	0.92	0.893	0.881	0.873	0.845	0.841	0.825	0.84	0.82	0.796	0.824	0.787	0.775	0.752	0.745	0.731	0.689	0.66	0.645	0.591	0.556	0.525	0.5	0.443	0.406	0.389	0.342	0.322	0.267	0.264	0.235	0.236	0.19	0.183	0.181	0.143	0.146	0.158	0.137	0.138	0.121	0.147	0.094	0.122	0.109	0.09	0.088	0.075	0.068	0.062	0.032	0.045	0.006	-0.002	-0.036	-0.066	-0.052	-0.105	-0.118	-0.143	-0.147	-0.181	-0.185	-0.235	-0.243	-0.263	-0.256	-0.281	-0.297	-0.3	-0.309	-0.31	-0.319	-0.318	-0.33	-0.316
583	Micronesia (Fed. States of)	0.921	0.927	0.933	0.93	0.907	0.895	0.892	0.856	0.827	0.791	0.758	0.722	0.686	0.653	0.625	0.584	0.551	0.509	0.479	0.44	0.418	0.387	0.354	0.326	0.296	0.283	0.257	0.245	0.224	0.215	0.192	0.184	0.182	0.162	0.149	0.121	0.116	0.095	0.077	0.063	0.039	0.013	-0.006	-0.032	-0.06	-0.082	-0.109	-0.149	-0.18	-0.205	-0.236	-0.275	-0.298	-0.34	-0.355	-0.39	-0.428	-0.459	-0.483	-0.505	-0.542	-0.554	-0.594	-0.606	-0.621	-0.647	-0.671	-0.674	-0.702	-0.731	-0.737	-0.756	-0.779	-0.785	-0.802	-0.836	-0.845	-0.87	-0.888
520	Nauru	0.931	0.829	0.792	0.67	0.62	0.578	0.522	0.565	0.524	0.521	0.526	0.531	0.55	0.554	0.544	0.526	0.567	0.542	0.525	0.536	0.491	0.524	0.424	0.491	0.358	0.323	0.376	0.212	0.313	0.183	0.21	0.156	0.115	0.088	0.054	0.067	-0.007	0.04	0.013	-0.054	-0.007	-0.067	-0.128	-0.02	-0.088	-0.128	-0.122	-0.122	-0.224	-0.136	-0.245	-0.239	-0.267	-0.282	-0.282	-0.325	-0.333	-0.355	-0.447	-0.449	-0.493	-0.432	-0.555	-0.544	-0.604	-0.608	-0.685	-0.682	-0.694	-0.766	-0.855	-0.726	-0.876	-0.892	-0.931	-0.979	-1.005	-0.983	-1.171
580	Northern Mariana Islands	0.529	0.458	0.46	0.46	0.392	0.391	0.364	0.298	0.291	0.236	0.208	0.171	0.14	0.099	0.079	0.01	-0.006	-0.05	-0.104	-0.143	-0.208	-0.251	-0.285	-0.342	-0.365	-0.406	-0.451	-0.459	-0.49	-0.478	-0.508	-0.509	-0.465	-0.473	-0.483	-0.459	-0.424	-0.413	-0.381	-0.328	-0.318	-0.281	-0.259	-0.223	-0.181	-0.164	-0.137	-0.148	-0.111	-0.129	-0.101	-0.14	-0.133	-0.162	-0.171	-0.186	-0.225	-0.254	-0.29	-0.334	-0.346	-0.403	-0.387	-0.453	-0.47	-0.499	-0.502	-0.518	-0.564	-0.528	-0.566	-0.597	-0.575	-0.597	-0.574	-0.625	-0.584	-0.664	-0.603
585	Palau	0.039	-0.006	-0.066	-0.017	-0.122	-0.105	-0.139	-0.234	-0.167	-0.24	-0.196	-0.315	-0.299	-0.334	-0.329	-0.341	-0.383	-0.367	-0.391	-0.404	-0.418	-0.443	-0.363	-0.393	-0.46	-0.409	-0.387	-0.37	-0.365	-0.391	-0.386	-0.315	-0.353	-0.378	-0.361	-0.375	-0.327	-0.347	-0.329	-0.355	-0.363	-0.307	-0.315	-0.347	-0.241	-0.356	-0.319	-0.377	-0.25	-0.309	-0.297	-0.317	-0.318	-0.247	-0.32	-0.341	-0.269	-0.31	-0.324	-0.285	-0.299	-0.334	-0.368	-0.316	-0.33	-0.399	-0.34	-0.368	-0.376	-0.405	-0.4	-0.402	-0.452	-0.391	-0.463	-0.451	-0.474	-0.434	-0.436
957	Polynesia	0.909	0.885	0.863	0.843	0.828	0.808	0.793	0.781	0.768	0.761	0.749	0.739	0.73	0.715	0.71	0.701	0.684	0.672	0.657	0.637	0.618	0.602	0.589	0.565	0.544	0.524	0.497	0.47	0.452	0.425	0.403	0.382	0.366	0.346	0.332	0.313	0.305	0.288	0.281	0.272	0.259	0.242	0.235	0.224	0.212	0.205	0.188	0.175	0.169	0.151	0.138	0.121	0.11	0.094	0.072	0.059	0.04	0.018	0.006	-0.015	-0.027	-0.04	-0.057	-0.074	-0.088	-0.106	-0.122	-0.135	-0.151	-0.159	-0.176	-0.191	-0.201	-0.223	-0.238	-0.258	-0.268	-0.292	-0.302
16	American Samoa	-0.784	-0.84	-0.852	-0.918	-0.891	-0.934	-0.991	-1.003	-1.028	-1.056	-1.092	-1.094	-1.119	-1.114	-1.087	-1.102	-1.111	-1.056	-1.073	-1.035	-1.018	-0.978	-0.962	-0.929	-0.885	-0.861	-0.904	-0.921	-0.921	-0.944	-0.963	-0.987	-1	-1.032	-1.059	-1.09	-1.118	-1.157	-1.167	-1.178	-1.229	-1.289	-1.313	-1.331	-1.363	-1.407	-1.457	-1.493	-1.55	-1.551	-1.635	-1.69	-1.691	-1.749	-1.822	-1.864	-1.882	-1.976	-1.989	-2.043	-2.086	-2.174	-2.217	-2.222	-2.356	-2.322	-2.459	-2.571	-2.616	-2.692	-2.815	-3.034	-3.039	-3.267	-3.384	-3.617	-3.783	-4.039	-4.282
184	Cook Islands	0.253	0.135	0.193	0.17	0.228	0.186	0.192	0.116	0.145	0.231	0.139	0.173	0.132	0.126	0.109	0.161	0.16	0.114	0.12	0.097	0.114	0.091	0.131	0.097	0.074	0.091	0.091	0.045	0.074	-0.017	0.068	-0.011	0.062	-0.051	0.045	-0.011	0.028	-0.028	0.034	-0.023	-0.017	0.017	0.023	0.028	-0.068	0.062	-0.028	-0.04	0	0.034	-0.068	-0.079	-0.011	-0.045	-0.068	-0.079	-0.04	-0.085	-0.08	-0.063	-0.165	-0.131	-0.194	-0.143	-0.126	-0.235	-0.253	-0.242	-0.254	-0.232	-0.255	-0.303	-0.28	-0.328	-0.358	-0.342	-0.367	-0.446	-0.316
258	French Polynesia	0.857	0.829	0.791	0.762	0.734	0.709	0.679	0.648	0.621	0.591	0.57	0.537	0.511	0.479	0.455	0.425	0.402	0.367	0.332	0.304	0.275	0.243	0.213	0.177	0.145	0.113	0.075	0.042	0.015	-0.021	-0.049	-0.08	-0.102	-0.132	-0.154	-0.177	-0.194	-0.216	-0.23	-0.246	-0.256	-0.271	-0.287	-0.3	-0.316	-0.324	-0.342	-0.361	-0.369	-0.385	-0.398	-0.416	-0.427	-0.447	-0.464	-0.478	-0.495	-0.51	-0.524	-0.539	-0.549	-0.559	-0.568	-0.578	-0.584	-0.591	-0.597	-0.603	-0.607	-0.61	-0.613	-0.625	-0.623	-0.636	-0.635	-0.652	-0.654	-0.662	-0.664
570	Niue	0.259	-0.103	0.052	0	0.207	0.36	-0.103	0.411	-0.359	0.41	0.256	0.509	0.152	0.101	0.304	0.855	0	0.3	0.846	0.247	0.444	0.393	0.44	0.535	0.484	0.482	0.288	0.191	0.477	0.333	0.379	0	0.142	0.377	-0.094	0.235	-0.188	0.469	0.047	0.047	0.14	0.559	0.046	0.371	0.369	0.276	0.046	0.321	0.229	0.091	0.364	0.544	0.271	0.045	0.45	0.224	0.313	0	0.267	0.089	0.621	-0.044	0.133	-0.354	0.442	-0.132	-0.133	0.088	-0.177	0.089	-0.266	-0.222	-0.223	0	-0.223	-0.179	0	-0.224	-0.404
882	Samoa	1.488	1.458	1.433	1.399	1.392	1.362	1.353	1.343	1.345	1.335	1.33	1.326	1.329	1.321	1.319	1.319	1.307	1.305	1.292	1.275	1.249	1.244	1.23	1.215	1.19	1.169	1.145	1.121	1.093	1.077	1.05	1.028	1.014	0.998	0.983	0.963	0.948	0.933	0.923	0.912	0.89	0.871	0.861	0.841	0.83	0.819	0.796	0.787	0.773	0.748	0.732	0.711	0.698	0.681	0.652	0.635	0.61	0.578	0.562	0.543	0.52	0.505	0.483	0.458	0.435	0.409	0.39	0.366	0.343	0.325	0.302	0.292	0.262	0.24	0.214	0.194	0.174	0.145	0.124
772	Tokelau	1.069	1.215	1.097	0.879	1.076	0.913	1.354	1.287	1.124	1.016	0.815	1.139	1.033	0.837	0.83	1.096	1.085	0.717	1.065	1.01	0.827	0.863	0.813	0.425	0.677	0.923	0.458	0.787	0.453	0.451	0.489	0.81	0.563	0.361	0.479	0.437	0.829	0.549	0.662	0.349	0.655	0.269	0.459	0.533	0.568	0.414	0.225	0.598	0.558	0.222	0.627	0.257	0.183	0.511	0.036	0.436	0.362	0.108	0.36	0.144	0.179	0.215	0.214	0	0.143	0.071	0.142	-0.071	0.284	-0.035	0.106	-0.177	0.106	-0.177	-0.036	-0.107	-0.071	-0.178	0.071
776	Tonga	0.858	0.848	0.835	0.838	0.812	0.807	0.808	0.803	0.801	0.808	0.808	0.809	0.817	0.803	0.791	0.788	0.759	0.749	0.738	0.705	0.691	0.656	0.64	0.601	0.581	0.552	0.528	0.5	0.482	0.454	0.417	0.407	0.381	0.349	0.341	0.32	0.313	0.29	0.289	0.289	0.268	0.235	0.236	0.228	0.206	0.194	0.184	0.154	0.144	0.121	0.106	0.079	0.051	0.03	0.001	-0.028	-0.058	-0.076	-0.101	-0.147	-0.162	-0.181	-0.214	-0.249	-0.274	-0.295	-0.326	-0.341	-0.367	-0.381	-0.416	-0.436	-0.441	-0.473	-0.491	-0.517	-0.535	-0.55	-0.576
798	Tuvalu	0.787	0.702	0.732	0.77	0.55	0.572	0.662	0.582	0.503	0.568	0.54	0.52	0.46	0.507	0.561	0.485	0.443	0.513	0.439	0.54	0.521	0.511	0.524	0.567	0.464	0.554	0.619	0.434	0.583	0.444	0.517	0.485	0.393	0.517	0.39	0.418	0.452	0.385	0.304	0.411	0.309	0.294	0.3	0.278	0.334	0.234	0.24	0.226	0.211	0.197	0.161	0.224	0.202	0.091	0.118	0.139	0.097	0.111	0.069	0.048	0.069	0.042	0.021	0.035	0.007	-0.028	-0.062	0	-0.145	-0.055	-0.076	-0.125	-0.195	-0.174	-0.154	-0.224	-0.196	-0.246	-0.239
876	Wallis and Futuna Islands	-0.7	-0.53	-0.559	-0.342	-0.361	-0.336	-0.382	-0.071	-0.151	-0.027	0.018	0.036	0.062	0.018	0.205	0.115	0.204	0.142	0.203	0.097	0.071	0.088	0.141	0.018	0.053	-0.026	-0.105	-0.132	-0.088	-0.185	-0.212	-0.151	-0.275	-0.231	-0.25	-0.34	-0.233	-0.27	-0.234	-0.335	-0.245	-0.291	-0.228	-0.247	-0.312	-0.294	-0.138	-0.305	-0.157	-0.232	-0.195	-0.196	-0.252	-0.15	-0.178	-0.206	-0.197	-0.179	-0.16	-0.331	-0.218	-0.162	-0.248	-0.239	-0.278	-0.317	-0.337	-0.309	-0.378	-0.321	-0.371	-0.372	-0.344	-0.405	-0.476	-0.538	-0.4	-0.584	-0.475
